playerID,Years_Batted,totGB,totRB,totHB,tot2B,tot3B,totHRB,totSOB,Years_Pitched,totGP,totRP,totHP,totW,totL,totHRP,totSOP,totIPOuts,totER,totBB,Years_Fielded,totGF,totA,totPO,totE,totDP,totPB,totCS,totInnOuts,totSB,debut,finalGame,deathYear,inducted
adamsba01,19,486,79,216,31,15,3,178,19,486,1134,2861,197,140,70,1047,9070,921,436,19,486,653,58,17,17,0,1,84,3,1906-04-18,1926-08-11,1968,1
alexape01,20,710,155,379,60,13,11,279,20,703,1869,4904,376,210,167,2227,15699,1493,963,20,704,1434,191,26,51,0,3,129,2,1911-04-15,1930-05-28,1950,1
allisdo01,10,318,236,381,43,10,2,40,1,1,5,11,0,0,0,0,15,1,1,10,344,270,1317,238,24,52,0,0,0,1871-05-05,1883-07-13,1916,1
altroni01,19,232,52,98,9,1,2,1,16,220,606,1466,84,76,17,430,4596,447,274,17,229,621,187,31,24,0,2,54,1,1898-07-14,1933-10-01,1965,1
alomaro01,17,2437,1540,2796,521,81,214,1172,0,0,0,0,0,0,0,0,0,0,0,17,2383,6691,4578,190,1441,0,0,61284,0,1988-04-22,2004-09-05,,1
aaronha01,23,3315,2185,3796,628,99,761,1396,0,0,0,0,0,0,0,0,0,0,0,23,3038,430,7467,144,218,0,0,78866,0,1954-04-13,1976-10-03,,1
cruiswa01,10,736,293,644,83,39,30,250,0,0,0,0,0,0,0,0,0,0,0,9,670,58,1314,52,19,0,0,0,0,1914-04-14,1924-05-22,1975,1
carewro01,19,2483,1430,3064,449,112,92,1037,0,0,0,0,0,0,0,0,0,0,0,19,2333,3717,13592,261,1805,0,0,59524,0,1967-04-11,1985-10-05,,1
donlimi01,12,1054,673,1287,177,97,51,40,2,4,15,16,0,1,1,6,49,13,14,11,975,165,2432,176,60,0,0,135,0,1899-07-19,1914-10-01,1933,1
ferreri01,18,1884,687,1692,324,45,28,277,0,0,0,0,0,0,0,0,0,0,0,18,1806,1127,7248,135,139,142,0,0,0,1929-04-19,1947-09-14,1995,1
gehrilo01,17,2198,1918,2764,542,166,503,807,0,0,0,0,0,0,0,0,0,0,0,17,2181,1099,19834,197,1593,0,0,915,0,1923-06-15,1939-04-30,1941,1
lemonbo01,15,620,148,274,54,9,37,242,13,464,1200,2591,209,130,182,1294,8639,1037,1266,15,480,724,303,33,81,0,1,2693,1,1941-09-09,1958-07-01,2000,1
simmoal01,20,2234,1522,2951,545,149,313,746,0,0,0,0,0,0,0,0,0,0,0,20,2164,170,5039,94,38,0,0,492,0,1924-04-15,1944-07-01,1956,1
